"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Adamawa","Numan","9.46","11.94","11-May-2020","4-Nov-2020","2020","177","1069"
"Akwa Ibom","Abak","4.59","7.47","2-Mar-2017","16-Dec-2017","2017","286","2767"
"Akwa Ibom","Abak","5","7.75","11-Mar-2019","17-Dec-2019","2019","281","2376"
"Akwa Ibom","Abak","5","7.75","9-Mar-2020","16-Dec-2020","2020","283","2247"
"Akwa Ibom","Eket","4.4","7.95","11-Mar-2017","13-Dec-2017","2017","277","3029"
"Akwa Ibom","Eket","4.62","7.93","6-Mar-2019","20-Dec-2019","2019","289","2561"
"Akwa Ibom","Eket","4.62","7.93","3-Mar-2020","19-Dec-2020","2020","291","2394"
"Akwa Ibom","Etinan","4.85","7.86","5-Mar-2017","14-Dec-2017","2017","281","2631"
"Akwa Ibom","Etinan","4.82","7.83","9-Mar-2019","18-Dec-2019","2019","285","2465"
"Akwa Ibom","Etinan","4.82","7.83","6-Mar-2020","17-Dec-2020","2020","287","2318"
"Akwa Ibom","Ikot-Abasi","4.34","7.34","28-Feb-2017","18-Dec-2017","2017","291","2902"
"Akwa Ibom","Oron","4.5","8.14","1-Mar-2017","17-Dec-2017","2017","288","2815"
"Akwa Ibom","Oron","4.73","8.3","8-Mar-2019","19-Dec-2019","2019","287","2508"
"Akwa Ibom","Oron","4.73","8.3","1-Mar-2020","24-Dec-2020","2020","298","2772"
"Akwa Ibom","Uyo","5.05","7.92","17-Mar-2017","15-Dec-2017","2017","273","2281"
"Akwa Ibom","Uyo","5","7.88","11-Mar-2019","16-Dec-2019","2019","281","2375"
"Akwa Ibom","Uyo","5","7.88","9-Mar-2020","16-Dec-2020","2020","283","2246"
"Akwa Ibom","Udung Uko","4.75","8.24","8-Mar-2019","19-Dec-2019","2019","287","2499"
"Akwa Ibom","Udung Uko","4.75","8.24","5-Mar-2020","18-Dec-2020","2020","289","2344"
"Akwa Ibom","Ukanafun","4.91","7.64","10-Mar-2019","17-Dec-2019","2019","283","2420"
"Akwa Ibom","Ukanafun","4.91","7.64","7-Mar-2020","17-Dec-2020","2020","285","2282"
"Akwa Ibom","Uruan","4.98","8.02","11-Mar-2019","17-Dec-2019","2019","282","2384"
"Akwa Ibom","Uruan","4.98","8.02","8-Mar-2020","16-Dec-2020","2020","284","2253"
"Akwa Ibom","UrueOffo","4.71","8.17","7-Mar-2019","19-Dec-2019","2019","287","2520"
"Akwa Ibom","UrueOffo","4.71","8.17","5-Mar-2020","18-Dec-2020","2020","290","2361"
"Akwa Ibom","Eastern Obolo","4.51","7.68","5-Mar-2019","21-Dec-2019","2019","292","2621"
"Akwa Ibom","Eastern Obolo","4.51","7.68","2-Mar-2020","20-Dec-2020","2020","294","2441"
"Akwa Ibom","Esit Eket","4.64","8.07","7-Mar-2019","20-Dec-2019","2019","289","2552"
"Akwa Ibom","Esit Eket","4.64","8.07","4-Mar-2020","19-Dec-2020","2020","291","2386"
"Akwa Ibom","Essien-Udim","5.05","7.45","8-Mar-2017","13-Dec-2017","2017","277","2530"
"Akwa Ibom","Essien-Udim","5.09","7.65","12-Mar-2019","16-Dec-2019","2019","279","2330"
"Akwa Ibom","EtimEkpo","4.97","7.59","11-Mar-2019","17-Dec-2019","2019","282","2391"
"Akwa Ibom","EtimEkpo","4.97","7.59","8-Mar-2020","16-Dec-2020","2020","284","2259"
"Akwa Ibom","Ibeno","4.33","7.58","28-Feb-2017","18-Dec-2017","2017","291","2908"
"Akwa Ibom","Ibeno","4.55","8.12","5-Mar-2019","21-Dec-2019","2019","291","2599"
"Akwa Ibom","Ibeno","4.55","8.12","2-Mar-2020","20-Dec-2020","2020","293","2424"
"Akwa Ibom","Ibesikpo Asutan","4.91","7.94","10-Mar-2019","17-Dec-2019","2019","283","2420"
"Akwa Ibom","Ibesikpo Asutan","4.91","7.94","7-Mar-2020","17-Dec-2020","2020","285","2282"
"Akwa Ibom","Ibiono Ibom","5.2","7.88","14-Mar-2019","15-Dec-2019","2019","277","2280"
"Akwa Ibom","Ibiono Ibom","5.2","7.88","11-Mar-2020","14-Dec-2020","2020","279","2170"
"Akwa Ibom","Ika","5.01","7.55","11-Mar-2019","16-Dec-2019","2019","281","2369"
"Akwa Ibom","Ika","5.01","7.55","9-Mar-2020","16-Dec-2020","2020","283","2242"
"Akwa Ibom","Ikono","5.2","7.77","14-Mar-2019","15-Dec-2019","2019","277","2280"
"Akwa Ibom","Ikono","5.2","7.77","11-Mar-2020","14-Dec-2020","2020","279","2171"
"Akwa Ibom","Ikot-Aba","4.55","7.61","5-Mar-2019","21-Dec-2019","2019","291","2599"
"Akwa Ibom","Ikot-Aba","4.55","7.61","2-Mar-2020","20-Dec-2020","2020","293","2424"
"Akwa Ibom","Ikotakpa Idem","4.89","7.6","6-Mar-2017","14-Dec-2017","2017","280","2611"
"Akwa Ibom","Ikot-Ekp","5.19","7.68","13-Mar-2019","15-Dec-2019","2019","277","2284"
"Akwa Ibom","Ikot-Ekp","5.19","7.68","11-Mar-2020","15-Dec-2020","2020","279","2173"
"Akwa Ibom","Ikotekpene","5.11","7.43","8-Mar-2017","12-Dec-2017","2017","275","2500"
"Akwa Ibom","Ini","5.36","7.75","16-Mar-2019","13-Dec-2019","2019","274","2205"
"Akwa Ibom","Ini","5.36","7.75","10-Mar-2020","19-Dec-2020","2020","284","2326"
"Akwa Ibom","Itu","5.12","7.95","13-Mar-2019","15-Dec-2019","2019","279","2317"
"Akwa Ibom","Itu","5.12","7.95","10-Mar-2020","15-Dec-2020","2020","281","2200"
"Akwa Ibom","Mbo","4.62","8.3","6-Mar-2019","20-Dec-2019","2019","289","2565"
"Akwa Ibom","Mbo","4.62","8.3","3-Mar-2020","19-Dec-2020","2020","292","2397"
"Akwa Ibom","Mkpat Enin","4.42","7.46","29-Feb-2017","18-Dec-2017","2017","290","2859"
"Akwa Ibom","Mkpat Enin","4.59","7.72","6-Mar-2019","20-Dec-2019","2019","290","2578"
"Akwa Ibom","Mkpat Enin","4.59","7.72","3-Mar-2020","19-Dec-2020","2020","292","2407"
"Akwa Ibom","Nduoeduo","4.69","7.94","3-Mar-2017","15-Dec-2017","2017","284","2714"
"Akwa Ibom","Nsit Atai","4.83","8.03","9-Mar-2019","18-Dec-2019","2019","285","2460"
"Akwa Ibom","Nsit Atai","4.83","8.03","6-Mar-2020","17-Dec-2020","2020","287","2314"
"Akwa Ibom","Nsit Ibom","4.89","7.88","10-Mar-2019","17-Dec-2019","2019","284","2429"
"Akwa Ibom","Nsit Ibom","4.89","7.88","7-Mar-2020","17-Dec-2020","2020","286","2289"
"Akwa Ibom","Nsit-Ubium","5.08","7.4","8-Mar-2017","12-Dec-2017","2017","276","2515"
"Akwa Ibom","Nsit-Ubium","4.75","7.95","8-Mar-2019","19-Dec-2019","2019","286","2496"
"Akwa Ibom","Obot Akara","5.24","7.62","14-Mar-2019","14-Dec-2019","2019","276","2261"
"Akwa Ibom","Obot Akara","5.24","7.62","12-Mar-2020","14-Dec-2020","2020","278","2156"
"Akwa Ibom","Okobo","4.8","8.11","9-Mar-2019","18-Dec-2019","2019","285","2473"
"Akwa Ibom","Okobo","4.8","8.11","6-Mar-2020","18-Dec-2020","2020","288","2324"
"Akwa Ibom","Onna","5.11","7.43","8-Mar-2017","12-Dec-2017","2017","275","2500"
"Akwa Ibom","Onna","4.62","7.85","6-Mar-2019","20-Dec-2019","2019","289","2561"
"Akwa Ibom","Onna","4.62","7.85","3-Mar-2020","19-Dec-2020","2020","291","2394"
"Akwa Ibom","Oruk-Ana","4.82","7.67","9-Mar-2019","18-Dec-2019","2019","285","2462"
"Akwa Ibom","Oruk-Ana","4.82","7.67","5-Mar-2020","23-Dec-2020","2020","293","2360"
"Anambra","Aguleri","6.33","6.88","23-Mar-2017","2-Dec-2017","2017","250","1949"
"Anambra","Agulu","6.11","7.06","20-Mar-2017","4-Dec-2017","2017","255","2040"
"Anambra","Arondizuogu","5.85","7.1","17-Mar-2017","6-Dec-2017","2017","260","2153"
"Anambra","Awka","6.2","7.07","3-Apr-2017","18-Nov-2017","2017","229","1920"
"Anambra","Ihiala","5.85","6.86","17-Mar-2017","6-Dec-2017","2017","260","2153"
"Anambra","Ihiala","5.85","6.84","22-Mar-2019","9-Dec-2019","2019","263","1988"
"Anambra","Ihiala","5.85","6.84","20-Mar-2020","9-Dec-2020","2020","265","1938"
"Anambra","Nnewi","6.02","6.92","19-Mar-2017","4-Dec-2017","2017","257","2079"
"Anambra","Ogbaru","5.87","6.74","22-Mar-2019","9-Dec-2019","2019","263","1976"
"Anambra","Ogbaru","5.87","6.74","21-Mar-2020","9-Dec-2020","2020","265","1929"
"Anambra","Okija","5.91","6.84","18-Mar-2017","5-Dec-2017","2017","259","2127"
"Anambra","Onitsha","6.15","6.78","21-Mar-2017","3-Dec-2017","2017","254","2023"
"Anambra","Otuocha","6.34","6.85","23-Mar-2017","2-Dec-2017","2017","250","1945"
"Anambra","Ozubulu","5.95","6.85","18-Mar-2017","5-Dec-2017","2017","258","2109"
"Anambra","Umuchu","6.2","7.06","21-Mar-2017","3-Dec-2017","2017","253","2002"
"Anambra","Umunze","5.96","7.23","18-Mar-2017","5-Dec-2017","2017","258","2105"
"Anambra","Aguata","5.98","7.05","23-Mar-2019","8-Dec-2019","2019","260","1932"
"Anambra","Aguata","5.98","7.05","22-Mar-2020","8-Dec-2020","2020","262","1894"
"Anambra","Alor","6.08","6.95","20-Mar-2017","4-Dec-2017","2017","256","2053"
"Anambra","Anambra East","6.29","6.86","27-Mar-2019","5-Dec-2019","2019","254","1801"
"Anambra","Anambra East","6.29","6.86","26-Mar-2020","6-Dec-2020","2020","256","1790"
"Anambra","Anambra West","6.5","6.8","30-Mar-2019","3-Dec-2019","2019","249","1719"
"Anambra","Anambra West","6.5","6.8","29-Mar-2020","4-Dec-2020","2020","251","1724"
"Anambra","Anaocha","6.08","6.99","24-Mar-2019","7-Dec-2019","2019","258","1889"
"Anambra","Anaocha","6.08","6.99","23-Mar-2020","8-Dec-2020","2020","260","1859"
"Anambra","AwkaNort","6.32","7.04","27-Mar-2019","5-Dec-2019","2019","253","1789"
"Anambra","AwkaNort","6.32","7.04","4-Apr-2020","30-Nov-2020","2020","240","1882"
"Anambra","AwkaSout","6.18","7.06","26-Mar-2019","6-Dec-2019","2019","256","1848"
"Anambra","AwkaSout","6.18","7.06","25-Mar-2020","7-Dec-2020","2020","258","1827"
"Anambra","Ayamelum","6.53","6.96","30-Mar-2019","3-Dec-2019","2019","249","1705"
"Anambra","Ayamelum","6.53","6.96","30-Mar-2020","4-Dec-2020","2020","251","1713"
"Anambra","Dunukofia","6.21","6.94","26-Mar-2019","6-Dec-2019","2019","255","1832"
"Anambra","Dunukofia","6.21","6.94","25-Mar-2020","7-Dec-2020","2020","257","1814"
"Anambra","Ekwusigo","5.98","6.82","23-Mar-2019","8-Dec-2019","2019","260","1929"
"Anambra","Ekwusigo","5.98","6.82","22-Mar-2020","8-Dec-2020","2020","262","1891"
"Anambra","Idemili North","6.11","6.89","25-Mar-2019","6-Dec-2019","2019","258","1875"
"Anambra","Idemili North","6.11","6.89","24-Mar-2020","7-Dec-2020","2020","260","1849"
"Anambra","Idemili South","6.06","6.88","24-Mar-2019","7-Dec-2019","2019","259","1898"
"Anambra","Idemili South","6.06","6.88","23-Mar-2020","8-Dec-2020","2020","261","1867"
"Anambra","Mgbakwu","6.27","7.05","22-Mar-2017","2-Dec-2017","2017","252","1973"
"Anambra","Njikoka","6.18","6.96","26-Mar-2019","6-Dec-2019","2019","256","1848"
"Anambra","Njikoka","6.18","6.96","25-Mar-2020","7-Dec-2020","2020","258","1827"
"Anambra","NnewiNort","5.98","6.88","23-Mar-2019","8-Dec-2019","2019","260","1928"
"Anambra","NnewiNort","5.98","6.88","22-Mar-2020","8-Dec-2020","2020","262","1891"
"Anambra","NnewiSou","5.93","6.91","23-Mar-2019","8-Dec-2019","2019","261","1952"
"Anambra","NnewiSou","5.93","6.91","21-Mar-2020","9-Dec-2020","2020","263","1909"
"Anambra","Nzam","6.45","6.72","24-Mar-2017","1-Dec-2017","2017","248","1900"
"Anambra","Ogidi","6.14","6.89","21-Mar-2017","4-Dec-2017","2017","254","2028"
"Anambra","Omor","6.51","6.96","25-Mar-2017","30-Nov-2017","2017","247","1876"
"Anambra","Onitsha North","6.11","6.79","25-Mar-2019","6-Dec-2019","2019","258","1876"
"Anambra","Onitsha North","6.11","6.79","24-Mar-2020","7-Dec-2020","2020","260","1849"
"Anambra","Onitsha South","6.08","6.76","24-Mar-2019","7-Dec-2019","2019","258","1888"
"Anambra","Onitsha South","6.08","6.76","23-Mar-2020","8-Dec-2020","2020","260","1859"
"Anambra","OrumbaNo","6.09","7.14","25-Mar-2019","7-Dec-2019","2019","258","1885"
"Anambra","OrumbaNo","6.09","7.14","23-Mar-2020","8-Dec-2020","2020","260","1856"
"Anambra","OrumbaSo","5.99","7.24","23-Mar-2019","8-Dec-2019","2019","260","1927"
"Anambra","OrumbaSo","5.99","7.24","22-Mar-2020","8-Dec-2020","2020","262","1890"
"Anambra","Oyi","6.21","6.87","26-Mar-2019","6-Dec-2019","2019","256","1836"
"Anambra","Oyi","6.21","6.87","25-Mar-2020","7-Dec-2020","2020","257","1817"
"Bauchi","Alkaleri","10.32","10.25","9-May-2017","30-Oct-2017","2017","169","881"
"Bauchi","Alkaleri","9.9","10.55","11-May-2019","2-Nov-2019","2019","177","720"
"Bauchi","Alkaleri","9.9","10.55","15-May-2020","8-Nov-2020","2020","178","917"
"Bauchi","Azare","11.67","10.17","25-May-2017","19-Oct-2017","2017","141","775"
"Bauchi","Bauchi","10.28","9.82","23-May-2017","21-Oct-2017","2017","151","1072"
"Bauchi","Bauchi","10.25","9.94","15-May-2019","30-Oct-2019","2019","169","657"
"Bauchi","Bauchi","10.25","9.94","19-May-2020","26-Oct-2020","2020","160","1078"
"Bauchi","Darazo","10.59","10.24","12-May-2017","28-Oct-2017","2017","163","849"
"Bauchi","Darazo","11.1","10.62","26-May-2019","22-Oct-2019","2019","151","532"
"Bauchi","Darazo","11.1","10.62","30-Jun-2020","25-Oct-2020","2020","117","697"
"Bauchi","Ganjuwa","10.86","10.17","15-May-2017","26-Oct-2017","2017","158","823"
"Bauchi","Jama'are","11.39","9.56","22-May-2017","21-Oct-2017","2017","147","786"
"Bauchi","Jama'are","11.67","9.94","2-Jun-2019","17-Oct-2019","2019","139","472"
"Bauchi","Jama'are","11.67","9.94","8-Jun-2020","25-Oct-2020","2020","140","709"
"Bauchi","Katagum","12.17","10.21","31-May-2017","15-Oct-2017","2017","131","768"
"Bauchi","Katagum","11.6","10.23","1-Jun-2019","18-Oct-2019","2019","140","479"
"Bauchi","Katagum","11.6","10.23","7-Jun-2020","26-Oct-2020","2020","141","715"
"Bauchi","Misau","11.18","10.28","19-May-2017","23-Oct-2017","2017","151","798"
"Bauchi","Misau","11.41","10.54","30-May-2019","20-Oct-2019","2019","145","498"
"Bauchi","Misau","11.41","10.54","5-Jun-2020","27-Oct-2020","2020","146","731"
"Bauchi","Ningi","11.04","9.34","18-May-2017","24-Oct-2017","2017","154","808"
"Bauchi","Ningi","11.01","9.23","25-May-2019","23-Oct-2019","2019","153","543"
"Bauchi","Ningi","11.01","9.23","30-May-2020","30-Oct-2020","2020","154","770"
"Bauchi","Toro","10.03","9.04","6-May-2017","1-Nov-2017","2017","175","921"
"Bauchi","Toro","10.34","9.24","16-May-2019","29-Oct-2019","2019","167","641"
"Bauchi","Toro","10.34","9.24","21-May-2020","4-Nov-2020","2020","169","852"
"Bauchi","Warji","11.11","9.45","18-May-2017","23-Oct-2017","2017","153","803"
"Bauchi","Warji","11.12","9.73","26-May-2019","22-Oct-2019","2019","151","530"
"Bauchi","Warji","11.12","9.73","1-Jun-2020","29-Oct-2020","2020","152","759"
"Bauchi","Shira","11.46","10.09","30-May-2019","19-Oct-2019","2019","143","492"
"Bauchi","Shira","11.46","10.09","5-Jun-2020","27-Oct-2020","2020","144","726"
"Bauchi","Tafawa Balewa","9.74","9.55","2-May-2017","4-Nov-2017","2017","181","966"
"Bauchi","Tafawa Balewa","9.91","9.53","11-May-2019","2-Nov-2019","2019","177","718"
"Bauchi","Yakoba","10.31","9.84","9-May-2017","30-Oct-2017","2017","169","882"
"Bauchi","Zaki","12.23","10.43","9-Jun-2019","12-Oct-2019","2019","127","434"
"Bauchi","Zaki","12.23","10.43","12-Jul-2020","13-Oct-2020","2020","93","555"
