Year,Month,All Items (Year on Change),All Items (12 Months Avg. Change),Food (Year on Change)/1,Food (12 Months Avg. Change)/1,Date
2007,6,6.4,5.9,3.2,2.0,2007-06-01
2007,7,4.8,6.0,1.1,2.4,2007-07-01
2007,8,4.2,6.1,-1.2,2.5,2007-08-01
2007,9,4.1,5.9,-0.8,2.1,2007-09-01
2007,10,4.6,5.7,-0.1,1.7,2007-10-01
2007,11,5.2,5.5,3.2,1.5,2007-11-01
2007,12,6.6,5.4,8.2,1.9,2007-12-01
2008,1,8.6,5.5,12.6,2.9,2008-01-01
2008,2,8.0,5.5,8.7,3.3,2008-02-01
2008,3,7.8,5.8,12.4,4.2,2008-03-01
2008,4,8.2,6.1,13.1,5.1,2008-04-01
2008,5,9.7,6.5,14.7,6.1,2008-05-01
2008,6,12.0,7.0,18.11,7.41,2008-06-01
2008,7,14.0,7.8,20.9,9.0,2008-07-01
2008,8,12.4,8.5,18.8,10.7,2008-08-01
2008,9,13.0,9.2,17.1,12.3,2008-09-01
2008,10,14.7,10.1,19.2,14.0,2008-10-01
2008,11,14.8,10.9,18.1,15.3,2008-11-01
2008,12,15.1,11.6,18.0,16.1,2008-12-01
2009,1,14.0,12.0,18.4,16.5,2009-01-01
2009,2,14.6,12.6,20.0,17.5,2009-02-01
2009,3,14.4,13.1,16.2,17.7,2009-03-01
2009,4,13.3,13.5,15.3,17.9,2009-04-01
2009,5,13.2,13.8,15.7,17.9,2009-05-01
2009,6,11.2,13.7,13.1,17.5,2009-06-01
2009,7,11.1,13.4,12.9,16.8,2009-07-01
2009,8,11.0,13.3,12.7,16.3,2009-08-01
2009,9,10.4,13.1,12.5,15.9,2009-09-01
2009,10,11.6,12.8,13.5,15.4,2009-10-01
2009,11,12.4,12.6,13.5,15.0,2009-11-01
2009,12,13.9,12.5,15.5,14.8,2009-12-01
2010,1,14.4,12.6,15.9,14.7,2010-01-01
2010,2,15.6,12.7,16.2,14.4,2010-02-01
2010,3,14.8,12.8,15.8,14.4,2010-03-01
2010,4,15.0,12.9,16.3,14.5,2010-04-01
2010,5,12.9,12.9,13.0,14.3,2010-05-01
2010,6,14.1,13.1,15.1,14.4,2010-06-01
2010,7,13.0,13.3,14.0,14.5,2010-07-01
2010,8,13.7,13.5,15.1,14.7,2010-08-01
2010,9,13.6,13.8,14.6,14.9,2010-09-01
2010,10,13.4,13.9,14.1,14.9,2010-10-01
2010,11,12.8,13.9,14.4,15.0,2010-11-01
2010,12,11.8,13.7,12.7,14.7,2010-12-01
2011,1,12.1,13.5,10.3,14.2,2011-01-01
2011,2,11.1,13.2,12.2,13.9,2011-02-01
2011,3,12.8,13.0,12.2,13.6,2011-03-01
2011,4,11.3,12.7,11.6,13.2,2011-04-01
2011,5,12.4,12.6,12.2,13.2,2011-05-01
2011,6,10.2,12.3,9.2,12.7,2011-06-01
2011,7,9.4,12.0,7.9,12.1,2011-07-01
2011,8,9.3,11.6,8.7,11.6,2011-08-01
2011,9,10.3,11.4,9.5,11.2,2011-09-01
2011,10,10.5,11.1,9.7,10.8,2011-10-01
2011,11,10.5,11.0,9.6,10.4,2011-11-01
2011,12,10.3,10.8,11.0,10.3,2011-12-01
2012,1,12.6,10.9,13.1,10.5,2012-01-01
2012,2,11.9,11.0,9.7,10.3,2012-02-01
2012,3,12.1,10.9,11.8,10.3,2012-03-01
2012,4,12.9,11.1,11.2,10.3,2012-04-01
2012,5,12.7,11.1,12.9,10.4,2012-05-01
2012,6,12.9,11.3,12.0,10.6,2012-06-01
2012,7,12.8,11.6,12.1,11.0,2012-07-01
2012,8,11.7,11.8,9.9,11.1,2012-08-01
2012,9,11.3,11.9,10.2,11.1,2012-09-01
2012,10,11.7,11.9,11.1,11.2,2012-10-01
2012,11,12.3,12.1,11.6,11.4,2012-11-01
2012,12,12.0,12.2,10.2,11.3,2012-12-01
2013,1,9.0,11.9,10.1,11.1,2013-01-01
2013,2,9.5,11.7,11.0,11.2,2013-02-01
2013,3,8.6,11.4,9.5,11.0,2013-03-01
2013,4,9.1,11.1,10.0,10.8,2013-04-01
2013,5,9.0,10.8,9.3,10.5,2013-05-01
2013,6,8.4,10.4,9.6,10.4,2013-06-01
2013,7,8.7,10.0,10.0,10.2,2013-07-01
2013,8,8.2,9.8,9.7,10.2,2013-08-01
2013,9,8.0,9.5,9.4,10.1,2013-09-01
2013,10,7.8,9.2,9.2,10.0,2013-10-01
2013,11,7.9,8.8,9.3,9.8,2013-11-01
2013,12,8.0,8.5,9.3,9.7,2013-12-01
2014,1,8.0,8.4,9.3,9.6,2014-01-01
2014,2,7.7,8.3,9.2,9.5,2014-02-01
2014,3,7.8,8.2,9.3,9.5,2014-03-01
2014,4,7.9,8.1,9.4,9.4,2014-04-01
2014,5,8.0,8.0,9.7,9.4,2014-05-01
2014,6,8.2,8.0,9.8,9.5,2014-06-01
2014,7,8.3,8.0,9.9,9.5,2014-07-01
2014,8,8.5,8.0,10.0,9.5,2014-08-01
2014,9,8.3,8.0,9.7,9.5,2014-09-01
2014,10,8.1,8.0,9.3,9.5,2014-10-01
2014,11,7.9,8.0,9.1,9.5,2014-11-01
2014,12,8.0,8.0,9.2,9.5,2014-12-01
2015,1,8.2,8.1,9.2,9.5,2015-01-01
2015,2,8.4,8.1,9.4,9.5,2015-02-01
2015,3,8.5,8.2,9.4,9.5,2015-03-01
2015,4,8.7,8.2,9.5,9.5,2015-04-01
2015,5,9.0,8.3,9.8,9.5,2015-05-01
2015,6,9.2,8.4,10.0,9.5,2015-06-01
2015,7,9.2,8.5,10.0,9.6,2015-07-01
2015,8,9.3,8.6,10.1,9.6,2015-08-01
2015,9,9.4,8.7,10.2,9.6,2015-09-01
2015,10,9.3,8.76,10.13,9.68,2015-10-01
2015,11,9.37,8.88,10.32,9.78,2015-11-01
2015,12,9.55,9.01,10.59,9.9,2015-12-01
2016,1,9.62,9.13,10.64,10.02,2016-01-01
2016,2,11.38,9.39,11.35,10.18,2016-02-01
2016,3,12.77,9.75,12.74,10.47,2016-03-01
2016,4,13.72,10.18,13.19,10.79,2016-04-01
2016,5,15.58,10.75,14.86,11.22,2016-05-01
2016,6,16.48,11.37,15.3,11.67,2016-06-01
2016,7,17.13,12.04,15.8,12.16,2016-07-01
2016,8,17.61,12.74,16.43,12.7,2016-08-01
2016,9,17.85,13.45,16.62,13.24,2016-09-01
2016,10,18.33,14.21,17.09,13.82,2016-10-01
2016,11,18.48,14.96,17.19,14.39,2016-11-01
2016,12,18.55,15.7,17.39,14.95,2016-12-01
2017,1,18.72,16.44,17.82,15.54,2017-01-01
2017,2,17.78,16.96,18.53,16.13,2017-02-01
2017,3,17.26,17.32,18.44,16.6,2017-03-01
2017,4,17.24,17.59,19.3,17.11,2017-04-01
2017,5,16.25,17.63,19.27,17.48,2017-05-01
2017,6,16.1,17.58,19.91,17.87,2017-06-01
2017,7,16.05,17.47,20.28,18.25,2017-07-01
2017,8,16.01,17.33,20.25,18.57,2017-08-01
2017,9,15.98,17.17,20.32,18.88,2017-09-01
2017,10,15.91,16.97,20.31,19.14,2017-10-01
2017,11,15.9,16.76,20.31,19.39,2017-11-01
2017,12,15.37,16.5,19.42,19.55,2017-12-01
2018,1,15.13,16.22,18.92,19.62,2018-01-01
2018,2,14.33,15.93,17.59,19.52,2018-02-01
2018,3,13.34,15.6,16.08,19.29,2018-03-01
2018,4,12.48,15.2,14.8,18.89,2018-04-01
2018,5,11.61,14.79,13.45,18.36,2018-05-01
2018,6,11.23,14.37,12.98,17.75,2018-06-01
2018,7,11.14,13.95,12.85,17.1,2018-07-01
2018,8,11.23,13.55,13.16,16.5,2018-08-01
2018,9,11.28,13.16,13.31,15.92,2018-09-01
2018,10,11.26,12.78,13.28,15.36,2018-10-01
2018,11,11.28,12.41,13.3,14.8,2018-11-01
2018,12,11.44,12.1,13.56,14.35,2018-12-01
2019,1,11.37,11.8,13.51,13.93,2019-01-01
2019,2,11.31,11.56,13.47,13.62,2019-02-01
2019,3,11.25,11.4,13.45,13.42,2019-03-01
2019,4,11.37,11.31,13.7,13.34,2019-04-01
2019,5,11.4,11.3,13.79,13.37,2019-05-01
2019,6,11.22,11.3,13.56,13.42,2019-06-01
2019,7,11.08,11.29,13.39,13.46,2019-07-01
2019,8,11.02,11.27,13.17,13.46,2019-08-01
2019,9,11.24,11.27,13.51,13.47,2019-09-01
2019,10,11.61,11.3,14.09,13.54,2019-10-01
2019,11,11.85,11.35,14.48,13.65,2019-11-01
2019,12,11.98,11.4,14.67,13.74,2019-12-01
2020,1,12.13,11.46,14.85,13.86,2020-01-01
2020,2,12.2,11.54,14.9,13.98,2020-02-01
2020,3,12.26,11.62,14.98,14.11,2020-03-01
2020,4,12.34,11.71,15.03,14.22,2020-04-01
2020,5,12.4,11.79,15.04,14.33,2020-05-01
2020,6,12.56,11.9,15.18,14.46,2020-06-01
2020,7,12.82,12.05,15.48,14.63,2020-07-01
2020,8,13.22,12.23,16.0,14.87,2020-08-01
2020,9,13.71,12.44,16.66,15.13,2020-09-01
2020,10,14.23,12.66,17.38,15.42,2020-10-01
2020,11,14.89,12.92,18.3,15.75,2020-11-01
2020,12,15.75,13.25,19.56,16.17,2020-12-01
2021,1,16.47,13.62,20.57,16.66,2021-01-01
2021,2,17.33,14.05,21.79,17.25,2021-02-01
2021,3,18.17,14.55,22.95,17.93,2021-03-01
2021,4,18.12,15.04,22.72,18.58,2021-04-01
2021,5,17.93,15.5,22.28,19.18,2021-05-01
2021,6,17.75,15.93,21.83,19.72,2021-06-01
2021,7,17.38,16.3,21.03,20.16,2021-07-01
2021,8,17.01,16.6,20.3,20.5,2021-08-01
2021,9,16.63,16.83,19.57,20.71,2021-09-01
2021,10,15.99,16.96,18.34,20.75,2021-10-01
2021,11,15.4,16.98,17.21,20.62,2021-11-01
2021,12,15.63,16.95,17.37,20.4,2021-12-01
2022,1,15.6,16.87,17.13,20.09,2022-01-01
2022,2,15.7,16.73,17.11,19.69,2022-02-01
2022,3,15.92,16.54,17.2,19.21,2022-03-01
2022,4,16.82,16.45,18.37,18.88,2022-04-01
2022,5,17.71,16.45,19.5,18.68,2022-05-01
2022,6,18.6,16.54,20.6,18.62,2022-06-01
2022,7,19.64,16.75,22.02,18.75,2022-07-01
2022,8,20.52,17.07,23.12,19.02,2022-08-01
2022,9,20.77,17.43,23.34,19.36,2022-09-01
2022,10,21.09,17.86,23.72,19.83,2022-10-01
2022,11,21.47,18.37,24.13,20.41,2022-11-01
2022,12,21.34,18.85,23.75,20.94,2022-12-01
2023,1,21.82,19.36,24.32,21.53,2023-01-01
2023,2,21.91,19.87,24.35,22.12,2023-02-01
2023,3,22.04,20.37,24.45,22.72,2023-03-01
2023,4,22.22,20.82,24.61,23.22,2023-04-01
2023,5,22.41,21.2,24.82,23.65,2023-05-01
2023,6,22.79,21.54,25.25,24.03,2023-06-01
2023,7,24.08,21.92,26.98,24.46,2023-07-01
