"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Adamawa","Lamurde","9.6","11.47","30-Apr-2017","5-Nov-2017","2017","184","990"
"Adamawa","Lamurde","9.54","11.83","6-May-2019","5-Nov-2019","2019","184","793"
"Adamawa","Lamurde","9.6017658","11.793669","29-Apr-2014","14-Nov-2014","2014","193","1000"
"Adamawa","Lamurde","9.54","11.83","10-May-2020","11-Nov-2020","2020","186","978"
"Adamawa","Madagali","10.88","13.63","22-May-2015","24-Oct-2015","2015","156","806"
"Adamawa","Madagali","10.88","13.63","23-May-2016","25-Oct-2016","2016","156","796"
"Adamawa","Madagali","10.88","13.63","16-May-2017","25-Oct-2017","2017","157","821"
"Adamawa","Madagali","10.83","13.6","23-May-2019","25-Oct-2019","2019","157","567"
"Adamawa","Madagali","10.8908682","13.6283662","14-May-2014","3-Nov-2014","2014","168","819"
"Adamawa","Madagali","10.83","13.6","22-May-2020","21-Oct-2020","2020","152","770"
"Adamawa","Mayo Belwa","9.03","12.03","1-May-2015","10-Nov-2015","2015","195","1069"
"Adamawa","Mayo Belwa","9.03","12.03","1-May-2016","11-Nov-2016","2016","195","1051"
"Adamawa","Mayo Belwa","9.03","12.03","24-Apr-2017","10-Nov-2017","2017","195","1103"
"Adamawa","Mayo Belwa","9.028094","12.0661103","22-Apr-2014","18-Nov-2014","2014","204","1114"
"Adamawa","Michika","10.37","13.23","16-May-2015","29-Oct-2015","2015","167","859"
"Adamawa","Michika","10.37","13.23","16-May-2016","30-Oct-2016","2016","167","844"
"Adamawa","Michika","10.37","13.23","10-May-2017","30-Oct-2017","2017","168","875"
"Adamawa","Michika","10.58","13.5","19-May-2019","27-Oct-2019","2019","162","604"
"Adamawa","Michika","10.7","13.43","16-May-2011","28-Oct-2011","2011","164","751"
"Adamawa","Michika","10.7","13.43","22-May-2012","29-Oct-2012","2012","157","717"
"Adamawa","Michika","10.7","13.43","13-May-2013","28-Oct-2013","2013","169","738"
"Adamawa","Michika","10.6156962","13.4190989","8-May-2014","7-Nov-2014","2014","178","879"
"Adamawa","Michika","10.58","13.5","24-May-2020","3-Nov-2020","2020","163","821"
"Adamawa","Mubi","10.27","13.25","15-May-2015","30-Oct-2015","2015","169","871"
"Adamawa","Mubi","10.27","13.25","15-May-2016","31-Oct-2016","2016","169","855"
"Adamawa","Mubi","10.27","13.25","8-May-2017","30-Oct-2017","2017","170","887"
"Adamawa","Mubi","10.27","13.25","11-May-2011","31-Oct-2011","2011","171","802"
"Adamawa","Mubi","10.27","13.25","16-May-2012","1-Nov-2012","2012","165","770"
"Adamawa","Mubi","10.27","13.25","8-May-2013","31-Oct-2013","2013","177","787"
"Adamawa","Mubi","10.2605252","13.2604691","7-May-2014","8-Nov-2014","2014","180","892"
"Adamawa","Yola","9.23","12.47","22-May-2015","26-Oct-2015","2015","157","925"
"Adamawa","Yola","9.23","12.47","23-May-2016","26-Oct-2016","2016","156","897"
"Adamawa","Yola","9.23","12.47","18-May-2017","4-Nov-2017","2017","170","917"
"Adamawa","Yola","9.23","12.45","24-May-2011","3-Nov-2011","2011","164","802"
"Adamawa","Yola","9.23","12.45","24-May-2012","5-Nov-2012","2012","166","742"
"Adamawa","Yola","9.23","12.45","18-May-2013","2-Nov-2013","2013","168","873"
"Adamawa","Yola","9.2029772","12.4960999","8-May-2014","9-Nov-2014","2014","177","930"
"Adamawa","Shelleng","9.89","12","11-May-2015","2-Nov-2015","2015","177","922"
"Adamawa","Shelleng","9.89","12","11-May-2016","3-Nov-2016","2016","177","905"
"Adamawa","Shelleng","9.89","12","4-May-2017","3-Nov-2017","2017","178","942"
"Adamawa","Shelleng","9.92","12.25","11-May-2019","2-Nov-2019","2019","176","716"
"Adamawa","Shelleng","9.92","12.25","15-May-2020","8-Nov-2020","2020","178","915"
"Adamawa","Song","9.82","12.62","10-May-2015","3-Nov-2015","2015","178","933"
"Adamawa","Song","9.82","12.62","10-May-2016","4-Nov-2016","2016","179","915"
"Adamawa","Song","9.82","12.62","3-May-2017","3-Nov-2017","2017","179","953"
"Adamawa","Song","9.8","12.81","10-May-2019","3-Nov-2019","2019","179","740"
"Adamawa","Song","9.8","12.81","13-May-2020","9-Nov-2020","2020","180","934"
"Adamawa","Teungo","7.96","11.96","17-Apr-2019","20-Nov-2019","2019","218","1206"
"Adamawa","Tou Ngo","8.12","12.05","20-Apr-2015","19-Nov-2015","2015","214","1269"
"Adamawa","Toungo","8.12","12.05","20-Apr-2016","19-Nov-2016","2016","214","1259"
"Adamawa","Toungo","8.12","12.05","13-Apr-2017","17-Nov-2017","2017","214","1330"
"Adamawa","Toungo","7.96","11.96","18-Apr-2020","23-Nov-2020","2020","220","1313"
"Adamawa","Yola North","9.25","12.53","3-May-2019","8-Nov-2019","2019","191","857"
"Adamawa","Yola North","9.25","12.53","22-May-2020","26-Oct-2020","2020","157","855"
"Adamawa","Yola South","9.19","12.57","2-May-2019","9-Nov-2019","2019","192","872"
"Adamawa","Yola South","9.19","12.57","5-May-2020","29-Oct-2020","2020","193","1043"
"Adamawa","Demsa","9.39","12.21","5-May-2019","7-Nov-2019","2019","188","826"
"Adamawa","Demsa","9.39","12.21","8-May-2020","12-Nov-2020","2020","189","1005"
"Adamawa","Fufore","9.16","12.69","2-May-2019","9-Nov-2019","2019","192","878"
"Adamawa","Fufore","9.16","12.69","5-May-2020","14-Nov-2020","2020","194","1047"
"Adamawa","Ganye","8.42","12.06","23-Apr-2019","16-Nov-2019","2019","208","1070"
"Adamawa","Ganye","8.42","12.06","9-May-2020","8-Nov-2020","2020","183","1324"
"Adamawa","Girie","9.22","12.33","3-May-2015","9-Nov-2015","2015","191","1033"
"Adamawa","Girie","9.22","12.33","3-May-2016","9-Nov-2016","2016","191","1015"
"Adamawa","Girie","9.22","12.33","26-Apr-2017","8-Nov-2017","2017","191","1063"
"Adamawa","Girie","10.16","12.66","14-May-2019","31-Oct-2019","2019","171","673"
"Adamawa","Girie","9.3670635","12.5496449","24-Apr-2014","17-Nov-2014","2014","201","1074"
"Adamawa","Girie","10.16","12.66","18-May-2020","6-Nov-2020","2020","173","879"
"Adamawa","Guyuk","9.91","11.93","11-May-2015","2-Nov-2015","2015","176","920"
"Adamawa","Guyuk","9.91","11.93","11-May-2016","3-Nov-2016","2016","177","902"
"Adamawa","Guyuk","9.91","11.93","4-May-2017","2-Nov-2017","2017","177","939"
"Adamawa","Guyuk","9.8","12.01","10-May-2019","3-Nov-2019","2019","179","739"
"Adamawa","Guyuk","9.8","12.01","14-May-2020","9-Nov-2020","2020","180","933"
"Adamawa","Jimeta","9.24","12.45","3-May-2019","8-Nov-2019","2019","191","860"
"Adamawa","Jimeta","9.24","12.45","6-May-2020","13-Nov-2020","2020","192","1032"
"Adamawa","Maiha","9.98","13.21","12-May-2015","1-Nov-2015","2015","175","910"
"Adamawa","Maiha","9.98","13.21","12-May-2016","2-Nov-2016","2016","175","892"
"Adamawa","Maiha","9.98","13.21","5-May-2017","2-Nov-2017","2017","176","928"
"Adamawa","Maiha","9.83","13.24","10-May-2019","3-Nov-2019","2019","178","734"
"Adamawa","Maiha","9.83","13.24","14-May-2020","8-Nov-2020","2020","180","929"
"Adamawa","Mayo-Bel","8.82","12.1","28-Apr-2019","12-Nov-2019","2019","200","962"
"Adamawa","Mubi North","10.3","13.39","16-May-2019","30-Oct-2019","2019","168","647"
"Adamawa","Mubi North","10.3","13.39","20-May-2020","5-Nov-2020","2020","169","857"
"Adamawa","Mubi South","10.18","13.4","14-May-2019","31-Oct-2019","2019","171","669"
"Adamawa","Mubi South","10.18","13.4","19-May-2020","6-Nov-2020","2020","172","875"
"Adamawa","Numan","9.46","11.94","5-May-2019","6-Nov-2019","2019","186","811"
"Adamawa","Numan","9.46","11.94","11-May-2020","4-Nov-2020","2020","177","1069"
"Akwa Ibom","Abak","4.59","7.47","10-Mar-2015","22-Dec-2015","2015","288","2488"
"Akwa Ibom","Abak","4.59","7.47","9-Mar-2016","21-Dec-2016","2016","289","2575"
"Akwa Ibom","Abak","4.59","7.47","2-Mar-2017","16-Dec-2017","2017","286","2767"
"Akwa Ibom","Abak","5","7.75","11-Mar-2019","17-Dec-2019","2019","281","2376"
"Akwa Ibom","Abak","5.0033586","7.7741006","3-Mar-2014","23-Dec-2014","2014","284","2509"
"Akwa Ibom","Abak","5","7.75","9-Mar-2020","16-Dec-2020","2020","283","2247"
"Akwa Ibom","Eket","4.63","7.92","10-Mar-2015","9-Dec-2015","2015","274","2598"
"Akwa Ibom","Eket","4.4","7.95","8-Mar-2016","12-Dec-2016","2016","279","2892"
"Akwa Ibom","Eket","4.4","7.95","11-Mar-2017","13-Dec-2017","2017","277","3029"
"Akwa Ibom","Eket","4.62","7.93","6-Mar-2019","20-Dec-2019","2019","289","2561"
"Akwa Ibom","Eket","4.4","7.95","26-Feb-2011","9-Nov-2011","2011","268","2530"
"Akwa Ibom","Eket","4.4","7.95","28-Feb-2012","4-Nov-2012","2012","266","2572"
"Akwa Ibom","Eket","4.4","7.95","27-Feb-2013","15-Dec-2013","2013","292","2708"
"Akwa Ibom","Eket","4.6467743","7.9428364","25-Feb-2014","28-Dec-2014","2014","296","2799"
"Akwa Ibom","Eket","4.62","7.93","3-Mar-2020","19-Dec-2020","2020","291","2394"
"Akwa Ibom","Etinan","4.85","7.86","13-Mar-2015","19-Dec-2015","2015","282","2374"
"Akwa Ibom","Etinan","4.85","7.86","12-Mar-2016","19-Dec-2016","2016","283","2451"
"Akwa Ibom","Etinan","4.85","7.86","5-Mar-2017","14-Dec-2017","2017","281","2631"
"Akwa Ibom","Etinan","4.82","7.83","9-Mar-2019","18-Dec-2019","2019","285","2465"
"Akwa Ibom","Etinan","4.8426757","7.8554976","2-Mar-2014","24-Dec-2014","2014","287","2576"
"Akwa Ibom","Etinan","4.82","7.83","6-Mar-2020","17-Dec-2020","2020","287","2318"
"Akwa Ibom","Ikot Ekpene","5.11","7.43","15-Mar-2016","16-Dec-2016","2016","278","2330"
"Akwa Ibom","Ikot Ekpene","7.7","5.18","8-Apr-2011","10-Nov-2011","2011","214","1322"
"Akwa Ibom","Ikot Ekpene","5.18","7.7","10-Mar-2012","8-Nov-2012","2012","252","2216"
"Akwa Ibom","Ikot Ekpene","5.18","7.7","8-Mar-2013","9-Dec-2013","2013","277","2318"
"Akwa Ibom","Ikot Ekpene","5.1744487","7.7143622","6-Mar-2014","21-Dec-2014","2014","280","2421"
